source,title,link,published,collected_date
Bloomberg,China’s PBOC Keeps Up Gold-Buying Spree as Iran War Dents Prices,https://www.bloomberg.com/news/articles/2026-04-07/china-s-pboc-keeps-up-gold-buying-spree-as-iran-war-dents-prices,"Tue, 07 Apr 2026 08:36:48 GMT",2026-04-07
Financial Times,Bill Ackman’s Pershing offers to buy Universal Music in €55bn deal,https://www.ft.com/content/3322139e-5df5-4a4a-a6d2-ec42ca6a3c4b,"Tue, 07 Apr 2026 07:17:42 GMT",2026-04-07
Financial Times,Europe’s rearmament meets reality: the story of a failed frigate project,https://www.ft.com/content/124c9dfc-18da-49fa-aab5-6389dce833ae,"Tue, 07 Apr 2026 04:00:21 GMT",2026-04-07
Financial Times,The future of global trade won’t depend on the Strait of Hormuz,https://www.ft.com/content/2c895663-16d5-4b7a-8c9b-45204c362c84,"Tue, 07 Apr 2026 04:00:32 GMT",2026-04-07
Financial Times,The internet is deciding what to forget,https://www.ft.com/content/e1c3fd8e-b7c7-4582-a63b-f7b1a2f2bc93,"Tue, 07 Apr 2026 04:00:45 GMT",2026-04-07
Financial Times,Markets on edge as Trump’s deadline for Iran deal looms,https://www.ft.com/content/e49f0110-f07b-4480-9ea4-2b37aab2c906,"Mon, 06 Apr 2026 23:39:42 GMT",2026-04-07
ESPN NBA,Wemby leaves Spurs' victory due to bruised rib,https://www.espn.com/nba/story/_/id/48416021/wembanyama-exits-spurs-game-vs-76ers-bruised-rib,"Tue, 7 Apr 2026 00:53:20 EST",2026-04-07
ESPN NBA,Grizzlies tie NBA mark for 3s with 29 but still lose,https://www.espn.com/nba/story/_/id/48416352/grizzlies-tie-record-most-3s-made-29-lose-cavaliers,"Tue, 7 Apr 2026 00:53:20 EST",2026-04-07
ESPN NBA,"Bulls fire Karnisovas, GM Eversley after 6 seasons",https://www.espn.com/nba/story/_/id/48413577/sources-bulls-fire-vp-arturas-karnisovas-gm-marc-eversley,"Tue, 7 Apr 2026 00:53:20 EST",2026-04-07
ESPN NBA,Jokic rallies Nuggets as Denver moves to 3 seed,https://www.espn.com/nba/story/_/id/48417190/jokic-rallies-nuggets-vs-blazers-move-denver-3-seed,"Tue, 7 Apr 2026 00:53:20 EST",2026-04-07
ESPN NBA,Pistons' Cunningham nearing return from injury,https://www.espn.com/nba/story/_/id/48414009/pistons-cade-cunningham-nearing-return-collapsed-lung,"Tue, 7 Apr 2026 00:53:20 EST",2026-04-07
Sky Sports,Maguire signs new Man Utd contract,https://www.skysports.com/football/news/12040/13525206/harry-maguire-manchester-united-defender-signs-new-one-year-contract-at-old-trafford,"Tue, 07 Apr 2026 10:00:00 BST",2026-04-07
Sky Sports,Cartwright to leave Hull FC at end of season,https://www.skysports.com/rugby-league/news/12040/13528825/hull-fc-head-coach-john-cartwright-to-leave-super-league-club-at-end-of-season,"Tue, 07 Apr 2026 09:22:00 BST",2026-04-07
Sky Sports,Lawes to join Sale Sharks as he opens door for England return,https://www.skysports.com/rugby-union/news/12040/13528733/courtney-lawes-to-join-sale-sharks-as-he-states-his-england-ambition-im-officially-coming-out-of-international-retirement,"Tue, 07 Apr 2026 08:00:00 BST",2026-04-07
Sky Sports,Today on Sky Sports Racing: My Highness makes Deauville return,https://www.skysports.com/racing/news/12040/13528435/today-on-sky-sports-racing-action-from-southwell-and-deauville-as-my-highness-makes-three-year-old-debut,"Tue, 07 Apr 2026 07:00:00 BST",2026-04-07
Sky Sports,"'Breaking records, smashing ceilings' - Will Red Roses make more history at Six Nations?",https://www.skysports.com/watch/video/13527554/six-nations-englands-sadia-kabeya-and-marlie-packer-read-to-make-more-history-with-red-roses-at-6n,"Fri, 03 Apr 2026 13:45:00 BST",2026-04-07
MIT Tech Review,The one piece of data that could actually shed light on your job and AI,https://www.technologyreview.com/2026/04/06/1135187/the-one-piece-of-data-that-could-actually-shed-light-on-your-job-and-ai/,"Mon, 06 Apr 2026 16:33:35 +0000",2026-04-07
MIT Tech Review,AI is changing how small online sellers decide what to make,https://www.technologyreview.com/2026/04/06/1135118/ai-online-seller-alibaba-accio/,"Mon, 06 Apr 2026 11:00:00 +0000",2026-04-07
MIT Tech Review,Four things we’d need to put data centers in space,https://www.technologyreview.com/2026/04/03/1135073/four-things-wed-need-to-put-data-centers-in-space/,"Fri, 03 Apr 2026 17:03:19 +0000",2026-04-07
MIT Tech Review,"The Download: plastic’s problem with fuel prices, and SpaceX’s blockbuster IPO",https://www.technologyreview.com/2026/04/02/1135049/the-download-plastic-problem-fuel-prices-spacex-ipo/,"Thu, 02 Apr 2026 12:10:00 +0000",2026-04-07
MIT Tech Review,Fuel prices are soaring. Plastic could be next.,https://www.technologyreview.com/2026/04/02/1135045/plastic-economic-effects/,"Thu, 02 Apr 2026 10:00:00 +0000",2026-04-07
Wired,Nobody Knows How to File Taxes on Prediction Market Wins,https://www.wired.com/story/nobody-knows-how-to-file-taxes-on-prediction-market-wins-and-losses/,"Tue, 07 Apr 2026 09:00:00 +0000",2026-04-07
Wired,Europe Gets Serious About Age Verification Online,https://www.wired.com/story/europe-gets-serious-about-age-verification-online/,"Tue, 07 Apr 2026 06:00:00 +0000",2026-04-07
Wired,AirDoctor Coupon Codes: 40% Off | April 2026,https://www.wired.com/story/airdoctor-coupon-code/,"Tue, 07 Apr 2026 05:00:00 +0000",2026-04-07
Wired,Hoka Coupon Codes: 10% Off | April 2026,https://www.wired.com/story/hoka-coupon-code/,"Tue, 07 Apr 2026 05:00:00 +0000",2026-04-07
Wired,Bose Promo Code: 40% Off Bose for April 2026,https://www.wired.com/story/bose-coupon-code/,"Tue, 07 Apr 2026 05:00:00 +0000",2026-04-07
PC Gamer,"Five new Steam games you probably missed (April 7, 2026)",https://www.pcgamer.com/software/platforms/five-new-steam-games-you-probably-missed-april-7-2026/,"Tue, 07 Apr 2026 01:10:31 +0000",2026-04-07
PC Gamer,"11 years after launch, Pillars of Eternity's new turn-based mode feels like the way it's meant to be played",https://www.pcgamer.com/games/rpg/11-years-after-launch-pillars-of-eternitys-new-turn-based-mode-feels-like-the-way-its-meant-to-be-played/,"Tue, 07 Apr 2026 00:56:17 +0000",2026-04-07
PC Gamer,I watched the first TV show ever based on a game and it made me realize: we've really got it good these days,https://www.pcgamer.com/movies-tv/i-watched-the-first-tv-show-ever-based-on-a-game-and-it-made-me-realize-weve-really-got-it-good-these-days/,"Tue, 07 Apr 2026 00:54:06 +0000",2026-04-07
PC Gamer,OpenAI reportedly kicked around an 'insane' plan to pit world leaders against each other like a Call of Duty villain,https://www.pcgamer.com/software/ai/openai-reportedly-kicked-around-an-insane-plan-to-pit-world-leaders-against-each-other-like-a-call-of-duty-villain/,"Tue, 07 Apr 2026 00:51:05 +0000",2026-04-07
